56404		B		2256080		171
56405		P		2256240		264
56406		B		2256160		142
56407		B		2256200		131
56408		P		2256360		168
56409		B		2256280		97
56410		B		2256320		121
56411		I		2256480		4946
56412		B		2256400		115
56413		B		2256440		122
56414		P		2256600		271
56415		B		2256520		156
56416		B		2256560		148
56417		P		2256720		245
56418		B		2256640		133
56419		B		2256680		136
56420		P		2256840		224
56421		B		2256760		113
56422		B		2256800		128
56423		I		2256960		4947
56424		B		2256880		111
56425		B		2256920		108
56426		P		2257080		238
56427		B		2257000		126
56428		B		2257040		155
56429		P		2257200		295
56430		B		2257120		115
56431		B		2257160		135
56432		P		2257320		287
56433		B		2257240		120
56434		B		2257280		148
56435		I		2257440		4931
56436		B		2257360		119
56437		B		2257400		93
56438		P		2257560		318
56439		B		2257480		138
56440		B		2257520		176
56441		P		2257680		250
56442		B		2257600		125
56443		B		2257640		143
56444		P		2257800		249
56445		B		2257720		122
56446		B		2257760		126
56447		I		2257920		4939
56448		B		2257840		114
56449		B		2257880		138
56450		P		2258040		269
56451		B		2257960		169
56452		B		2258000		166
56453		P		2258160		325
56454		B		2258080		158
56455		B		2258120		138
56456		P		2258280		352
56457		B		2258200		171
56458		B		2258240		155
56459		I		2258400		4927
56460		B		2258320		164
56461		B		2258360		178
56462		P		2258520		330
56463		B		2258440		181
56464		B		2258480		175
56465		P		2258640		333
56466		B		2258560		161
56467		B		2258600		170
56468		P		2258760		293
56469		B		2258680		143
56470		B		2258720		170
56471		I		2258880		4925
56472		B		2258800		115
56473		B		2258840		111
56474		P		2259000		210
56475		B		2258920		135
56476		B		2258960		144
56477		P		2259120		232
56478		B		2259040		102
56479		B		2259080		125
56480		P		2259240		196
56481		B		2259160		124
56482		B		2259200		147
56483		I		2259360		4935
56484		B		2259280		124
56485		B		2259320		166
56486		P		2259480		353
56487		B		2259400		182
56488		B		2259440		191
56489		P		2259600		327
56490		B		2259520		134
56491		B		2259560		148
56492		P		2259720		228
56493		B		2259640		133
56494		B		2259680		152
56495		I		2259840		4903
56496		B		2259760		93
56497		B		2259800		92
56498		P		2259960		255
56499		B		2259880		153
56500		B		2259920		145
56501		P		2260080		226
56502		B		2260000		133
56503		B		2260040		139
56504		P		2260200		209
56505		B		2260120		125
56506		B		2260160		114
56507		I		2260320		4907
56508		B		2260240		114
56509		B		2260280		112
56510		P		2260440		207
56511		B		2260360		117
56512		B		2260400		126
56513		P		2260560		224
56514		B		2260480		129
56515		B		2260520		146
56516		P		2260680		255
56517		B		2260600		129
56518		B		2260640		149
56519		I		2260800		4925
56520		B		2260720		183
56521		B		2260760		183
56522		P		2260920		257
56523		B		2260840		137
56524		B		2260880		173
56525		P		2261040		225
56526		B		2260960		117
56527		B		2261000		128
56528		P		2261160		186
56529		B		2261080		108
56530		B		2261120		100
56531		I		2261280		4913
56532		B		2261200		111
56533		B		2261240		116
56534		P		2261400		243
56535		B		2261320		116
56536		B		2261360		141
56537		P		2261520		296
56538		B		2261440		113
56539		B		2261480		116
56540		P		2261640		180
56541		B		2261560		116
56542		B		2261600		102
56543		I		2261760		4931
56544		B		2261680		105
56545		B		2261720		93
56546		P		2261880		245
56547		B		2261800		133
56548		B		2261840		140
56549		P		2262000		247
56550		B		2261920		97
56551		B		2261960		137
56552		P		2262120		317
56553		B		2262040		159
56554		B		2262080		191
56555		I		2262240		4917
56556		B		2262160		115
56557		B		2262200		101
56558		P		2262360		254
56559		B		2262280		125
56560		B		2262320		153
56561		P		2262480		262
56562		B		2262400		136
56563		B		2262440		151
56564		P		2262600		237
56565		B		2262520		125
56566		B		2262560		151
56567		I		2262720		4931
56568		B		2262640		116
56569		B		2262680		100
56570		P		2262840		195
56571		B		2262760		111
56572		B		2262800		141
56573		P		2262960		323
56574		B		2262880		155
56575		B		2262920		182
56576		P		2263080		343
56577		B		2263000		186
56578		B		2263040		186
56579		I		2263200		4924
56580		B		2263120		102
56581		B		2263160		91
56582		P		2263320		298
56583		B		2263240		137
56584		B		2263280		159
56585		P		2263440		268
56586		B		2263360		160
56587		B		2263400		158
56588		P		2263560		221
56589		B		2263480		122
56590		B		2263520		132
56591		I		2263680		4937
56592		B		2263600		143
56593		B		2263640		128
56594		P		2263800		305
56595		B		2263720		185
56596		B		2263760		168
56597		P		2263920		281
56598		B		2263840		161
56599		B		2263880		143
56600		P		2264040		285
56601		B		2263960		113
56602		B		2264000		133
56603		I		2264160		4923
56604		B		2264080		125
56605		B		2264120		122
56606		P		2264280		215
56607		B		2264200		161
56608		B		2264240		140
56609		P		2264400		197
56610		B		2264320		111
56611		B		2264360		103
56612		P		2264520		170
56613		B		2264440		97
56614		B		2264480		101
56615		I		2264640		4923
56616		B		2264560		111
56617		B		2264600		101
56618		P		2264760		188
56619		B		2264680		147
56620		B		2264720		139
56621		P		2264880		195
56622		B		2264800		107
56623		B		2264840		125
56624		P		2265000		183
56625		B		2264920		123
56626		B		2264960		134
56627		I		2265120		4929
56628		B		2265040		104
56629		B		2265080		84
56630		P		2265240		189
56631		B		2265160		127
56632		B		2265200		123
56633		P		2265360		196
56634		B		2265280		104
56635		B		2265320		119
56636		P		2265480		161
56637		B		2265400		73
56638		B		2265440		90
56639		I		2265600		4943
56640		B		2265520		91
56641		B		2265560		96
56642		P		2265720		206
56643		B		2265640		139
56644		B		2265680		136
56645		P		2265840		180
56646		B		2265760		107
56647		B		2265800		118
56648		P		2265960		166
56649		B		2265880		118
56650		B		2265920		115
56651		I		2266080		4900
56652		B		2266000		95
56653		B		2266040		90
56654		P		2266200		211
56655		B		2266120		137
56656		B		2266160		167
56657		P		2266320		242
56658		B		2266240		100
56659		B		2266280		120
56660		P		2266440		175
56661		B		2266360		123
56662		B		2266400		146
56663		I		2266560		4926
56664		B		2266480		139
56665		B		2266520		93
56666		P		2266680		190
56667		B		2266600		135
56668		B		2266640		117
56669		P		2266800		176
56670		B		2266720		101
56671		B		2266760		108
56672		P		2266920		179
56673		B		2266840		106
56674		B		2266880		119
56675		I		2267040		4927
56676		B		2266960		95
56677		B		2267000		99
56678		P		2267160		174
56679		B		2267080		133
56680		B		2267120		126
56681		P		2267280		170
56682		B		2267200		91
56683		B		2267240		113
56684		P		2267400		169
56685		B		2267320		93
56686		B		2267360		81
56687		I		2267520		4915
56688		B		2267440		115
56689		B		2267480		118
56690		P		2267640		156
56691		B		2267560		94
56692		B		2267600		126
56693		P		2267760		198
56694		B		2267680		97
56695		B		2267720		113
56696		P		2267880		156
56697		B		2267800		99
56698		B		2267840		80
56699		I		2268000		4906
56700		B		2267920		101
56701		B		2267960		111
56702		P		2268120		204
56703		B		2268040		131
56704		B		2268080		139
56705		P		2268240		201
56706		B		2268160		122
56707		B		2268200		129
56708		P		2268360		156
56709		B		2268280		102
56710		B		2268320		91
56711		I		2268480		4943
56712		B		2268400		114
56713		B		2268440		96
56714		P		2268600		185
56715		B		2268520		140
56716		B		2268560		139
56717		P		2268720		183
56718		B		2268640		120
56719		B		2268680		117
56720		P		2268840		162
56721		B		2268760		122
56722		B		2268800		110
56723		I		2268960		4920
56724		B		2268880		97
56725		B		2268920		100
56726		P		2269080		184
56727		B		2269000		127
56728		B		2269040		111
56729		P		2269200		279
56730		B		2269120		144
56731		B		2269160		167
56732		P		2269320		261
56733		B		2269240		169
56734		B		2269280		160
56735		I		2269440		4926
56736		B		2269360		135
56737		B		2269400		120
56738		P		2269560		300
56739		B		2269480		137
56740		B		2269520		169
56741		P		2269680		302
56742		B		2269600		164
56743		B		2269640		163
56744		P		2269800		206
56745		B		2269720		122
56746		B		2269760		131
56747		I		2269920		4911
56748		B		2269840		112
56749		B		2269880		87
56750		P		2270040		210
56751		B		2269960		149
56752		B		2270000		159
56753		P		2270160		199
56754		B		2270080		134
56755		B		2270120		128
56756		P		2270280		247
56757		B		2270200		114
56758		B		2270240		113
56759		I		2270400		4910
56760		B		2270320		110
56761		B		2270360		104
56762		P		2270520		178
56763		B		2270440		97
56764		B		2270480		134
56765		P		2270640		178
56766		B		2270560		107
56767		B		2270600		98
56768		P		2270760		169
56769		B		2270680		98
56770		B		2270720		94
56771		I		2270880		4915
56772		B		2270800		104
56773		B		2270840		116
56774		P		2271000		166
56775		B		2270920		88
56776		B		2270960		94
56777		P		2271120		159
56778		B		2271040		100
56779		B		2271080		99
56780		P		2271240		144
56781		B		2271160		94
56782		B		2271200		110
56783		I		2271360		4936
56784		B		2271280		95
56785		B		2271320		111
56786		P		2271480		170
56787		B		2271400		95
56788		B		2271440		120
56789		P		2271600		160
56790		B		2271520		83
56791		B		2271560		87
56792		P		2271720		164
56793		B		2271640		88
56794		B		2271680		108
56795		I		2271840		4933
56796		B		2271760		83
56797		B		2271800		90
56798		P		2271960		231
56799		B		2271880		129
56800		B		2271920		133
56801		P		2272080		176
56802		B		2272000		74
56803		B		2272040		99
56804		P		2272200		225
56805		B		2272120		113
56806		B		2272160		100
56807		I		2272320		4909
56808		B		2272240		133
56809		B		2272280		97
56810		P		2272440		219
56811		B		2272360		131
56812		B		2272400		123
56813		P		2272560		222
56814		B		2272480		117
56815		B		2272520		115
56816		P		2272680		215
56817		B		2272600		96
56818		B		2272640		114
56819		I		2272800		4918
56820		B		2272720		136
56821		B		2272760		113
56822		P		2272920		178
56823		B		2272840		99
56824		B		2272880		123
56825		P		2273040		198
56826		B		2272960		123
56827		B		2273000		122
56828		P		2273160		176
56829		B		2273080		85
56830		B		2273120		90
56831		I		2273280		4939
56832		B		2273200		87
56833		B		2273240		93
56834		P		2273400		185
56835		B		2273320		117
56836		B		2273360		134
56837		P		2273520		158
56838		B		2273440		97
56839		B		2273480		96
56840		P		2273640		125
56841		B		2273560		80
56842		B		2273600		90
56843		I		2273760		4912
56844		B		2273680		99
56845		B		2273720		95
56846		P		2273880		208
56847		B		2273800		112
56848		B		2273840		144
56849		P		2274000		228
56850		B		2273920		141
56851		B		2273960		136
56852		P		2274120		226
56853		B		2274040		116
56854		B		2274080		114
56855		I		2274240		4931
56856		B		2274160		117
56857		B		2274200		93
56858		P		2274360		210
56859		B		2274280		131
56860		B		2274320		129
56861		P		2274480		219
56862		B		2274400		105
56863		B		2274440		125
56864		P		2274600		168
56865		B		2274520		98
56866		B		2274560		107
56867		I		2274720		4897
56868		B		2274640		103
56869		B		2274680		86
56870		P		2274840		179
56871		B		2274760		130
56872		B		2274800		124
56873		P		2274960		187
56874		B		2274880		111
56875		B		2274920		109
56876		P		2275080		146
56877		B		2275000		87
56878		B		2275040		94
56879		I		2275200		4916
56880		B		2275120		124
56881		B		2275160		81
56882		P		2275320		232
56883		B		2275240		122
56884		B		2275280		130
56885		P		2275440		187
56886		B		2275360		95
56887		B		2275400		106
56888		P		2275560		188
56889		B		2275480		97
56890		B		2275520		95
56891		I		2275680		4918
56892		B		2275600		91
56893		B		2275640		103
56894		P		2275800		180
56895		B		2275720		115
56896		B		2275760		135
56897		P		2275920		157
56898		B		2275840		113
56899		B		2275880		99
56900		P		2276040		165
56901		B		2275960		109
56902		B		2276000		106
56903		I		2276160		4931
56904		B		2276080		131
56905		B		2276120		88
56906		P		2276280		220
56907		B		2276200		124
56908		B		2276240		159
56909		P		2276400		236
56910		B		2276320		123
56911		B		2276360		118
56912		P		2276520		147
56913		B		2276440		87
56914		B		2276480		98
56915		I		2276640		4908
56916		B		2276560		97
56917		B		2276600		83
56918		P		2276760		184
56919		B		2276680		122
56920		B		2276720		157
56921		P		2276880		216
56922		B		2276800		102
56923		B		2276840		119
56924		P		2277000		184
56925		B		2276920		101
56926		B		2276960		107
56927		I		2277120		4920
56928		B		2277040		112
56929		B		2277080		116
56930		P		2277240		251
56931		B		2277160		142
56932		B		2277200		144
56933		P		2277360		226
56934		B		2277280		109
56935		B		2277320		112
56936		P		2277480		211
56937		B		2277400		97
56938		B		2277440		128
56939		I		2277600		4933
56940		B		2277520		104
56941		B		2277560		77
56942		P		2277720		213
56943		B		2277640		132
56944		B		2277680		137
56945		P		2277840		271
56946		B		2277760		130
56947		B		2277800		132
56948		P		2277960		350
56949		B		2277880		244
56950		B		2277920		209
56951		I		2278080		4919
56952		B		2278000		147
56953		B		2278040		125
56954		P		2278200		287
56955		B		2278120		155
56956		B		2278160		200
56957		P		2278320		290
56958		B		2278240		170
56959		B		2278280		169
56960		P		2278440		294
56961		B		2278360		154
56962		B		2278400		147
56963		I		2278560		4927
56964		B		2278480		162
56965		B		2278520		151
56966		P		2278680		194
56967		B		2278600		135
56968		B		2278640		144
56969		P		2278800		188
56970		B		2278720		111
56971		B		2278760		133
56972		P		2278920		254
56973		B		2278840		129
56974		B		2278880		131
56975		I		2279040		4902
56976		B		2278960		97
56977		B		2279000		94
56978		P		2279160		249
56979		B		2279080		120
56980		B		2279120		146
56981		P		2279280		294
56982		B		2279200		148
56983		B		2279240		153
56984		P		2279400		228
56985		B		2279320		123
56986		B		2279360		133
56987		I		2279520		4901
56988		B		2279440		92
56989		B		2279480		96
56990		P		2279640		193
56991		B		2279560		130
56992		B		2279600		144
56993		P		2279760		182
56994		B		2279680		97
56995		B		2279720		123
56996		P		2279880		177
56997		B		2279800		90
56998		B		2279840		91
56999		I		2280000		4919
57000		B		2279920		103
57001		B		2279960		98
57002		P		2280120		236
57003		B		2280040		136
57004		B		2280080		136
57005		P		2280240		208
57006		B		2280160		124
57007		B		2280200		126
57008		P		2280360		189
57009		B		2280280		100
57010		B		2280320		90
57011		I		2280480		4911
57012		B		2280400		89
57013		B		2280440		90
57014		P		2280600		195
57015		B		2280520		142
57016		B		2280560		144
57017		P		2280720		176
57018		B		2280640		118
57019		B		2280680		122
57020		P		2280840		162
57021		B		2280760		78
57022		B		2280800		101
57023		I		2280960		4896
57024		B		2280880		111
57025		B		2280920		118
57026		P		2281080		295
57027		B		2281000		185
57028		B		2281040		179
57029		P		2281200		251
57030		B		2281120		140
57031		B		2281160		132
57032		P		2281320		195
57033		B		2281240		124
57034		B		2281280		120
57035		I		2281440		4908
57036		B		2281360		117
57037		B		2281400		121
57038		P		2281560		212
57039		B		2281480		119
57040		B		2281520		115
57041		P		2281680		181
57042		B		2281600		113
57043		B		2281640		127
57044		P		2281800		177
57045		B		2281720		126
57046		B		2281760		115
57047		I		2281920		4903
57048		B		2281840		168
57049		B		2281880		155
57050		P		2282040		191
57051		B		2281960		149
57052		B		2282000		186
57053		P		2282160		318
57054		B		2282080		173
57055		B		2282120		174
57056		P		2282280		212
57057		B		2282200		141
57058		B		2282240		119
57059		I		2282400		4894
57060		B		2282320		124
57061		B		2282360		119
57062		P		2282520		312
57063		B		2282440		167
57064		B		2282480		161
57065		P		2282640		280
57066		B		2282560		128
57067		B		2282600		156
57068		P		2282760		391
57069		B		2282680		174
57070		B		2282720		194
57071		I		2282880		4918
57072		B		2282800		153
57073		B		2282840		146
57074		P		2283000		287
57075		B		2282920		139
57076		B		2282960		151
57077		P		2283120		249
57078		B		2283040		133
57079		B		2283080		151
57080		P		2283240		209
57081		B		2283160		160
57082		B		2283200		144
57083		I		2283360		4920
57084		B		2283280		92
57085		B		2283320		95
57086		P		2283480		202
57087		B		2283400		128
57088		B		2283440		139
57089		P		2283600		239
57090		B		2283520		127
57091		B		2283560		121
57092		P		2283720		293
57093		B		2283640		137
57094		B		2283680		167
57095		I		2283840		4934
57096		B		2283760		152
57097		B		2283800		135
57098		P		2283960		277
57099		B		2283880		159
57100		B		2283920		170
57101		P		2284080		269
57102		B		2284000		128
57103		B		2284040		156
57104		P		2284200		292
57105		B		2284120		128
57106		B		2284160		141
57107		I		2284320		4929
57108		B		2284240		90
57109		B		2284280		93
57110		P		2284440		198
57111		B		2284360		140
57112		B		2284400		127
57113		P		2284560		227
57114		B		2284480		137
57115		B		2284520		133
57116		P		2284680		303
57117		B		2284600		160
57118		B		2284640		158
57119		I		2284800		4912
57120		B		2284720		123
57121		B		2284760		111
57122		P		2284920		271
57123		B		2284840		174
57124		B		2284880		128
57125		P		2285040		259
57126		B		2284960		127
57127		B		2285000		137
57128		P		2285160		188
57129		B		2285080		144
57130		B		2285120		133
57131		I		2285280		4905
57132		B		2285200		135
57133		B		2285240		153
57134		P		2285400		216
57135		B		2285320		117
57136		B		2285360		126
57137		P		2285520		199
57138		B		2285440		113
57139		B		2285480		99
57140		P		2285640		218
57141		B		2285560		112
57142		B		2285600		102
57143		I		2285760		4908
57144		B		2285680		125
57145		B		2285720		106
57146		P		2285880		214
57147		B		2285800		149
57148		B		2285840		139
57149		P		2286000		219
57150		B		2285920		105
57151		B		2285960		137
57152		P		2286120		197
57153		B		2286040		117
57154		B		2286080		119
57155		I		2286240		4909
57156		B		2286160		100
57157		B		2286200		94
57158		P		2286360		250
57159		B		2286280		127
57160		B		2286320		132
57161		P		2286480		261
57162		B		2286400		148
57163		B		2286440		163
57164		P		2286600		272
57165		B		2286520		137
57166		B		2286560		131
57167		I		2286720		4908
57168		B		2286640		155
57169		B		2286680		151
57170		P		2286840		255
57171		B		2286760		122
57172		B		2286800		129
57173		P		2286960		259
57174		B		2286880		117
57175		B		2286920		125
57176		P		2287080		222
57177		B		2287000		104
57178		B		2287040		116
57179		I		2287200		4906
57180		B		2287120		114
57181		B		2287160		108
57182		P		2287320		256
57183		B		2287240		142
57184		B		2287280		163
57185		P		2287440		276
57186		B		2287360		104
57187		B		2287400		136
57188		P		2287560		259
57189		B		2287480		140
57190		B		2287520		138
57191		I		2287680		4889
57192		B		2287600		130
57193		B		2287640		124
57194		P		2287800		263
57195		B		2287720		150
57196		B		2287760		169
57197		P		2287920		258
57198		B		2287840		188
57199		B		2287880		174
57200		P		2288040		226
57201		B		2287960		129
57202		B		2288000		133
57203		I		2288160		4922
57204		B		2288080		120
57205		B		2288120		89
57206		P		2288280		270
57207		B		2288200		138
57208		B		2288240		171
57209		P		2288400		217
57210		B		2288320		126
57211		B		2288360		117
57212		P		2288520		175
57213		B		2288440		122
57214		B		2288480		94
57215		I		2288640		4899
57216		B		2288560		82
57217		B		2288600		91
57218		P		2288760		213
57219		B		2288680		135
57220		B		2288720		146
57221		P		2288880		172
57222		B		2288800		87
57223		B		2288840		107
57224		P		2289000		170
57225		B		2288920		95
57226		B		2288960		112
57227		I		2289120		4913
57228		B		2289040		89
57229		B		2289080		93
57230		P		2289240		197
57231		B		2289160		116
57232		B		2289200		118
57233		P		2289360		165
57234		B		2289280		92
57235		B		2289320		102
57236		P		2289480		163
57237		B		2289400		102
57238		B		2289440		120
57239		I		2289600		4931
57240		B		2289520		95
57241		B		2289560		97
57242		P		2289720		194
57243		B		2289640		160
57244		B		2289680		136
57245		P		2289840		316
57246		B		2289760		134
57247		B		2289800		142
57248		P		2289960		223
57249		B		2289880		125
57250		B		2289920		133
57251		I		2290080		4935
57252		B		2290000		138
57253		B		2290040		150
57254		P		2290200		305
57255		B		2290120		182
57256		B		2290160		196
57257		P		2290320		297
57258		B		2290240		180
57259		B		2290280		153
57260		P		2290440		235
57261		B		2290360		96
57262		B		2290400		130
57263		I		2290560		4910
57264		B		2290480		97
57265		B		2290520		85
57266		P		2290680		228
57267		B		2290600		128
57268		B		2290640		130
57269		P		2290800		189
57270		B		2290720		137
57271		B		2290760		117
57272		P		2290920		194
57273		B		2290840		103
57274		B		2290880		127
57275		I		2291040		4913
57276		B		2290960		114
57277		B		2291000		128
57278		P		2291160		249
57279		B		2291080		141
57280		B		2291120		138
57281		P		2291280		244
57282		B		2291200		151
57283		B		2291240		140
57284		P		2291400		339
57285		B		2291320		177
57286		B		2291360		173
57287		I		2291520		4886
57288		B		2291440		151
57289		B		2291480		118
57290		P		2291640		226
57291		B		2291560		128
57292		B		2291600		130
57293		P		2291760		217
57294		B		2291680		119
57295		B		2291720		125
57296		P		2291880		161
57297		B		2291800		110
57298		B		2291840		124
57299		I		2292000		4896
57300		B		2291920		94
57301		B		2291960		93
57302		P		2292120		221
57303		B		2292040		145
57304		B		2292080		138
57305		P		2292240		163
57306		B		2292160		113
57307		B		2292200		98
57308		P		2292360		185
57309		B		2292280		95
57310		B		2292320		96
57311		I		2292480		4869
57312		B		2292400		102
57313		B		2292440		85
57314		P		2292600		182
57315		B		2292520		122
57316		B		2292560		138
57317		P		2292720		165
57318		B		2292640		125
57319		B		2292680		113
57320		P		2292840		260
57321		B		2292760		118
57322		B		2292800		183
57323		I		2292960		4923
57324		B		2292880		166
57325		B		2292920		141
57326		P		2293080		266
57327		B		2293000		160
57328		B		2293040		178
57329		P		2293200		284
57330		B		2293120		130
57331		B		2293160		138
57332		P		2293320		243
57333		B		2293240		134
57334		B		2293280		156
57335		I		2293440		4912
57336		B		2293360		164
57337		B		2293400		123
57338		P		2293560		320
57339		B		2293480		206
57340		B		2293520		213
57341		P		2293680		230
57342		B		2293600		130
57343		B		2293640		143
57344		P		2293800		186
57345		B		2293720		98
57346		B		2293760		103
57347		I		2293920		4899
57348		B		2293840		109
57349		B		2293880		109
57350		P		2294040		176
57351		B		2293960		140
57352		B		2294000		126
57353		P		2294160		297
57354		B		2294080		140
57355		B		2294120		144
57356		P		2294280		184
57357		B		2294200		145
57358		B		2294240		137
57359		I		2294400		4906
57360		B		2294320		132
57361		B		2294360		103
57362		P		2294520		163
57363		B		2294440		103
57364		B		2294480		129
57365		P		2294640		182
57366		B		2294560		93
57367		B		2294600		111
57368		P		2294760		174
57369		B		2294680		112
57370		B		2294720		118
57371		I		2294880		4933
57372		B		2294800		99
57373		B		2294840		113
57374		P		2295000		200
57375		B		2294920		116
57376		B		2294960		127
57377		P		2295120		158
57378		B		2295040		95
57379		B		2295080		84
57380		P		2295240		162
57381		B		2295160		95
57382		B		2295200		91
57383		I		2295360		4883
57384		B		2295280		89
57385		B		2295320		79
57386		P		2295480		422
57387		B		2295400		221
57388		B		2295440		243
57389		P		2295600		319
57390		B		2295520		168
57391		B		2295560		156
57392		P		2295720		318
57393		B		2295640		213
57394		B		2295680		190
57395		I		2295840		4907
57396		B		2295760		105
57397		B		2295800		97
57398		P		2295960		190
57399		B		2295880		128
57400		B		2295920		127
57401		P		2296080		234
57402		B		2296000		121
57403		B		2296040		136
57404		P		2296200		187
57405		B		2296120		121
57406		B		2296160		135
57407		I		2296320		4908
57408		B		2296240		119
57409		B		2296280		105
57410		P		2296440		195
57411		B		2296360		125
57412		B		2296400		117
57413		P		2296560		207
57414		B		2296480		116
57415		B		2296520		109
57416		P		2296680		192
57417		B		2296600		125
57418		B		2296640		130
57419		I		2296800		4932
57420		B		2296720		110
57421		B		2296760		102
57422		P		2296920		221
57423		B		2296840		128
57424		B		2296880		159
57425		P		2297040		209
57426		B		2296960		116
57427		B		2297000		123
57428		P		2297160		191
57429		B		2297080		113
57430		B		2297120		105
57431		I		2297280		4924
57432		B		2297200		111
57433		B		2297240		92
57434		P		2297400		183
57435		B		2297320		138
57436		B		2297360		112
57437		P		2297520		174
57438		B		2297440		105
57439		B		2297480		98
57440		P		2297640		226
57441		B		2297560		107
57442		B		2297600		108
57443		I		2297760		4898
57444		B		2297680		192
57445		B		2297720		205
57446		P		2297880		452
57447		B		2297800		234
57448		B		2297840		241
57449		P		2298000		520
57450		B		2297920		248
57451		B		2297960		244
57452		P		2298120		462
57453		B		2298040		245
57454		B		2298080		258
57455		I		2298240		4903
57456		B		2298160		212
57457		B		2298200		221
57458		P		2298360		450
57459		B		2298280		227
57460		B		2298320		246
57461		P		2298480		526
57462		B		2298400		250
57463		B		2298440		260
57464		P		2298600		432
57465		B		2298520		238
57466		B		2298560		226
57467		I		2298720		4902
57468		B		2298640		140
57469		B		2298680		142
57470		P		2298840		250
57471		B		2298760		130
57472		B		2298800		167
57473		P		2298960		262
57474		B		2298880		118
57475		B		2298920		124
57476		P		2299080		229
57477		B		2299000		131
57478		B		2299040		148
57479		I		2299200		4909
57480		B		2299120		166
57481		B		2299160		166
57482		P		2299320		200
57483		B		2299240		131
57484		B		2299280		151
57485		P		2299440		231
57486		B		2299360		103
57487		B		2299400		140
57488		P		2299560		207
57489		B		2299480		97
57490		B		2299520		102
57491		I		2299680		4937
57492		B		2299600		112
57493		B		2299640		113
57494		P		2299800		182
57495		B		2299720		140
57496		B		2299760		143
57497		P		2299920		292
57498		B		2299840		121
57499		B		2299880		127
57500		P		2300040		366
57501		B		2299960		179
57502		B		2300000		164
57503		I		2300160		4937
57504		B		2300080		146
57505		B		2300120		119
57506		P		2300280		266
57507		B		2300200		130
57508		B		2300240		137
57509		P		2300400		347
57510		B		2300320		220
57511		B		2300360		207
57512		P		2300520		284
57513		B		2300440		179
57514		B		2300480		191
57515		I		2300640		4916
57516		B		2300560		159
57517		B		2300600		168
57518		P		2300760		274
57519		B		2300680		184
57520		B		2300720		186
57521		P		2300880		234
57522		B		2300800		126
57523		B		2300840		121
57524		P		2301000		205
57525		B		2300920		112
57526		B		2300960		94
57527		I		2301120		4879
57528		B		2301040		112
57529		B		2301080		120
57530		P		2301240		196
57531		B		2301160		142
57532		B		2301200		132
57533		P		2301360		189
57534		B		2301280		122
57535		B		2301320		138
57536		P		2301480		238
57537		B		2301400		117
57538		B		2301440		128
57539		I		2301600		4920
57540		B		2301520		93
57541		B		2301560		109
57542		P		2301720		197
57543		B		2301640		137
57544		B		2301680		144
57545		P		2301840		176
57546		B		2301760		84
57547		B		2301800		99
57548		P		2301960		138
57549		B		2301880		80
57550		B		2301920		98
57551		I		2302080		4917
57552		B		2302000		99
57553		B		2302040		70
57554		P		2302200		207
57555		B		2302120		142
57556		B		2302160		126
57557		P		2302320		170
57558		B		2302240		99
57559		B		2302280		109
57560		P		2302440		126
57561		B		2302360		85
57562		B		2302400		86
57563		I		2302560		4891
57564		B		2302480		84
57565		B		2302520		96
57566		P		2302680		181
57567		B		2302600		128
57568		B		2302640		136
57569		P		2302800		141
57570		B		2302720		98
57571		B		2302760		91
57572		P		2302920		179
57573		B		2302840		103
57574		B		2302880		95
57575		I		2303040		4901
57576		B		2302960		89
57577		B		2303000		117
57578		P		2303160		200
57579		B		2303080		118
57580		B		2303120		122
57581		P		2303280		185
57582		B		2303200		110
57583		B		2303240		121
57584		P		2303400		165
57585		B		2303320		99
57586		B		2303360		126
57587		I		2303520		4910
57588		B		2303440		121
57589		B		2303480		109
57590		P		2303640		199
57591		B		2303560		132
57592		B		2303600		136
57593		P		2303760		161
57594		B		2303680		108
57595		B		2303720		93
57596		P		2303880		159
57597		B		2303800		77
57598		B		2303840		110
57599		I		2304000		4927
57600		B		2303920		107
57601		B		2303960		82
57602		P		2304120		219
57603		B		2304040		137
57604		B		2304080		129
57605		P		2304240		160
57606		B		2304160		108
57607		B		2304200		98
57608		P		2304360		139
57609		B		2304280		96
57610		B		2304320		86
57611		I		2304480		4908
57612		B		2304400		81
57613		B		2304440		99
57614		P		2304600		183
57615		B		2304520		99
57616		B		2304560		108
57617		P		2304720		170
57618		B		2304640		116
57619		B		2304680		115
57620		P		2304840		159
57621		B		2304760		116
57622		B		2304800		91
57623		I		2304960		4907
57624		B		2304880		106
57625		B		2304920		115
57626		P		2305080		220
57627		B		2305000		105
57628		B		2305040		121
57629		P		2305200		164
57630		B		2305120		113
57631		B		2305160		82
57632		P		2305320		174
57633		B		2305240		86
57634		B		2305280		86
57635		I		2305440		4892
57636		B		2305360		121
57637		B		2305400		101
57638		P		2305560		298
57639		B		2305480		156
57640		B		2305520		146
57641		P		2305680		217
57642		B		2305600		129
57643		B		2305640		115
57644		P		2305800		209
57645		B		2305720		111
57646		B		2305760		108
57647		I		2305920		4936
57648		B		2305840		114
57649		B		2305880		110
57650		P		2306040		180
57651		B		2305960		144
57652		B		2306000		122
57653		P		2306160		187
57654		B		2306080		122
57655		B		2306120		136
57656		P		2306280		285
57657		B		2306200		129
57658		B		2306240		162
57659		I		2306400		4915
57660		B		2306320		97
57661		B		2306360		98
57662		P		2306520		236
57663		B		2306440		171
57664		B		2306480		172
57665		P		2306640		226
57666		B		2306560		107
